Timestamp,Players,Sync_Method,Extra_Packets,Duration_Microseconds
11/01/2025 05:44,2,Client-side info,10000,1420201.1
11/01/2025 05:44,2,Client-side info,10000,1418658.7
11/01/2025 05:44,2,Client-side info,10000,1427512.4
11/01/2025 05:44,2,Client-side info,10000,1436770.7
11/01/2025 05:46,2,Client-side info,10000,1429816.4
11/01/2025 05:46,2,Client-side info,10000,1441188.8
11/01/2025 05:46,2,Client-side info,10000,1430455.1
11/01/2025 05:46,2,Client-side info,10000,1417954.2
11/01/2025 05:47,2,Client-side info,10000,1425265.3
11/01/2025 05:47,2,Client-side info,10000,1428520.8
11/01/2025 05:47,2,Client-side info,10000,1428574.5
11/01/2025 05:47,2,Client-side info,10000,1429696.5
11/01/2025 05:47,2,Client-side info,10000,1421204.5
11/01/2025 05:47,2,Client-side info,10000,1432934.2
11/01/2025 05:52,2,Client-side info,1000000,1445369.7
11/01/2025 05:52,2,Client-side info,1000000,1427940.5
11/01/2025 05:52,2,Client-side info,1000000,1426804.2
11/01/2025 05:52,2,Client-side info,1000000,1430433.4
11/01/2025 05:52,2,Client-side info,1000000,1432255
11/01/2025 05:52,2,Client-side info,1000000,1442397.7
11/01/2025 05:53,2,Client-side info,1000000,1423831.1
11/01/2025 05:53,2,Client-side info,1000000,1438131.6
11/01/2025 05:53,2,Client-side info,1000000,1434139.3
11/01/2025 05:53,2,Client-side info,1000000,1450039.6
11/01/2025 05:54,2,Client-side info,1000000,1443939
11/01/2025 05:54,2,Client-side info,1000000,1427175.8
11/01/2025 05:54,2,Client-side info,1000000,1434634.5
11/01/2025 05:54,2,Client-side info,1000000,1425689.6
11/01/2025 05:54,2,Client-side info,1000000,1424530.1
11/01/2025 05:54,2,Client-side info,1000000,1462875.9
11/01/2025 05:55,2,Client-side info,1000000,1436882.9
11/01/2025 05:55,2,Client-side info,1000000,1431063
11/01/2025 05:55,2,Client-side info,1000000,1450301
11/01/2025 05:55,2,Client-side info,1000000,1429850.5
11/01/2025 07:09,2,Client-side info,1000000000,2124696.4
11/01/2025 07:09,2,Client-side info,1000000000,2120997.4
11/01/2025 07:14,2,Client-side info,1000000000,2085197.4
11/01/2025 07:14,2,Client-side info,1000000000,2178426.2
11/01/2025 07:19,2,Client-side info,1000000000,2079587.3
11/01/2025 07:19,2,Client-side info,1000000000,2196030.6
11/01/2025 07:21,2,Client-side info,1000000000,2218544.1
11/01/2025 07:21,2,Client-side info,1000000000,2197578.8
11/01/2025 07:22,2,Client-side info,1000000000,2189416.4
11/01/2025 07:23,2,Client-side info,1000000000,2170043.7
11/01/2025 07:28,2,Client-side info,1000000000,2130441
11/01/2025 07:28,2,Client-side info,1000000000,2077722.7
11/01/2025 07:30,2,Client-side info,1000000000,2073694.7
11/01/2025 07:30,2,Client-side info,1000000000,2105166.4
11/01/2025 07:32,2,Client-side info,1000000000,2122929.3
11/01/2025 07:32,2,Client-side info,1000000000,2117894.7
11/01/2025 07:33,2,Client-side info,1000000000,2092271.6
11/01/2025 07:33,2,Client-side info,1000000000,2096525.5
11/01/2025 07:34,2,Client-side info,1000000000,2134250.4
11/01/2025 07:34,2,Client-side info,1000000000,2113027.8
11/01/2025 05:24,2,Server-side info,1,2121.4
11/01/2025 05:24,2,Server-side info,1,1976.8
11/01/2025 05:25,2,Server-side info,1,277.3
11/01/2025 05:25,2,Server-side info,1,293.8
11/01/2025 05:26,2,Server-side info,1,283.9
11/01/2025 05:27,2,Server-side info,1,1856.5
11/01/2025 05:27,2,Server-side info,1,1895
11/01/2025 05:28,2,Server-side info,1,270
11/01/2025 05:28,2,Server-side info,1,464.4
11/01/2025 05:29,2,Server-side info,1,301.4
11/01/2025 05:34,2,Server-side info,100,406766
11/01/2025 05:35,2,Server-side info,100,433191.1
11/01/2025 05:36,2,Server-side info,100,410872
11/01/2025 05:36,2,Server-side info,100,424887.6
11/01/2025 05:36,2,Server-side info,100,413688.8
11/01/2025 05:37,2,Server-side info,100,403917.1
11/01/2025 05:38,2,Server-side info,100,404128.8
11/01/2025 05:38,2,Server-side info,100,404377.4
11/01/2025 05:39,2,Server-side info,100,444680.9
11/01/2025 05:39,2,Server-side info,100,423253
11/01/2025 05:43,2,Server-side info,10,422049.4
11/01/2025 05:43,2,Server-side info,10,430695.8
11/01/2025 05:43,2,Server-side info,10,403919.8
11/01/2025 05:44,2,Server-side info,10,427395.2
11/01/2025 05:45,2,Server-side info,10,406999.1
11/01/2025 05:46,2,Server-side info,10,413615
11/01/2025 05:46,2,Server-side info,10,437087.6
11/01/2025 05:47,2,Server-side info,10,426189.7
11/01/2025 05:47,2,Server-side info,10,420911.3
11/01/2025 05:47,2,Server-side info,10,413600.8
11/01/2025 05:52,2,Server-side info,1000,448779.2
11/01/2025 05:52,2,Server-side info,1000,462138.6
11/01/2025 05:53,2,Server-side info,1000,446115.7
11/01/2025 05:53,2,Server-side info,1000,444973.1
11/01/2025 05:53,2,Server-side info,1000,442907.4
11/01/2025 05:54,2,Server-side info,1000,451124.4
11/01/2025 05:54,2,Server-side info,1000,454653
11/01/2025 05:54,2,Server-side info,1000,448906.4
11/01/2025 05:55,2,Server-side info,1000,457823.8
11/01/2025 05:55,2,Server-side info,1000,442895.9
11/01/2025 07:09,2,Server-side info,2690,744518.8
11/01/2025 07:19,2,Server-side info,2690,821109.4
11/01/2025 07:20,2,Server-side info,2690,841291
11/01/2025 07:22,2,Server-side info,2690,774689.1
11/01/2025 07:24,2,Server-side info,2690,801005.2
11/01/2025 07:29,2,Server-side info,2690,830500.1
11/01/2025 07:30,2,Server-side info,2690,761685.1
11/01/2025 07:32,2,Server-side info,2690,784033.2
11/01/2025 07:34,2,Server-side info,2690,793721.9
11/01/2025 07:35,2,Server-side info,2690,794446.6
11/01/2025 07:45,2,Client-side info,2000000000,2916721.4
11/01/2025 07:45,2,Client-side info,2000000000,2758748.4
11/01/2025 07:46,2,Client-side info,2000000000,2666086.1
11/01/2025 07:46,2,Client-side info,2000000000,2964287
11/01/2025 07:47,2,Client-side info,2000000000,2989660
11/01/2025 07:47,2,Client-side info,2000000000,2825715.4
11/01/2025 07:47,2,Client-side info,2000000000,2782371.3
11/01/2025 07:47,2,Client-side info,2000000000,2952136.8
11/01/2025 07:48,2,Client-side info,2000000000,3020726.3
11/01/2025 07:48,2,Client-side info,2000000000,2782647.5
11/01/2025 07:49,2,Client-side info,2000000000,2709482.9
11/01/2025 07:49,2,Client-side info,2000000000,2958688.5
11/01/2025 07:50,2,Client-side info,2000000000,2899131.3
11/01/2025 07:51,2,Client-side info,2000000000,2844972.2
11/01/2025 07:51,2,Client-side info,2000000000,2792907.9
11/01/2025 07:51,2,Client-side info,2000000000,2870732.3
11/01/2025 07:52,2,Client-side info,2000000000,2896232.2
11/01/2025 07:52,2,Client-side info,2000000000,2808931.7
11/01/2025 07:53,2,Client-side info,2000000000,2831385.7
11/01/2025 07:53,2,Client-side info,2000000000,2928447.5
11/01/2025 07:53,2,Client-side info,2000000000,2971650.5
11/01/2025 08:44,2,Client-side info,10000000,1532903.8
11/01/2025 08:44,2,Client-side info,10000000,1531419
11/01/2025 08:44,2,Client-side info,10000000,1536482.6
11/01/2025 08:44,2,Client-side info,10000000,1537909.1
11/01/2025 08:44,2,Client-side info,10000000,1522751.4
11/01/2025 08:44,2,Client-side info,10000000,1527923.1
11/01/2025 08:44,2,Client-side info,10000000,1517347.7
11/01/2025 08:45,2,Client-side info,10000000,1524053.7
11/01/2025 08:45,2,Client-side info,10000000,1525517.6
11/01/2025 08:45,2,Client-side info,10000000,1516417.9
11/01/2025 08:45,2,Client-side info,10000000,1519049.5
11/01/2025 08:45,2,Client-side info,10000000,1527238.8
11/01/2025 08:45,2,Client-side info,10000000,1527137
11/01/2025 08:45,2,Client-side info,10000000,1524508.9
11/01/2025 08:45,2,Client-side info,10000000,1510263
11/01/2025 08:45,2,Client-side info,10000000,1534084.1
11/01/2025 08:45,2,Client-side info,10000000,1525650.1
11/01/2025 08:45,2,Client-side info,10000000,1530317.3
11/01/2025 08:51,2,Client-side info,100000000,1582731.4
11/01/2025 08:51,2,Client-side info,100000000,1582590.5
11/01/2025 08:51,2,Client-side info,100000000,1581386.3
11/01/2025 08:51,2,Client-side info,100000000,1599661.5
11/01/2025 08:51,2,Client-side info,100000000,1605323.2
11/01/2025 08:51,2,Client-side info,100000000,1578758.4
11/01/2025 08:51,2,Client-side info,100000000,1588835.3
11/01/2025 08:51,2,Client-side info,100000000,1579717.7
11/01/2025 08:51,2,Client-side info,100000000,1601113.6
11/01/2025 08:51,2,Client-side info,100000000,1581791.1
11/01/2025 08:52,2,Client-side info,100000000,1613339.4
11/01/2025 08:52,2,Client-side info,100000000,1572927.4
11/01/2025 08:52,2,Client-side info,100000000,1608305.9
11/01/2025 08:52,2,Client-side info,100000000,1712361.2
11/01/2025 08:53,2,Client-side info,100000000,1617065.6
11/01/2025 08:55,2,Client-side info,100000000,1583749.2
11/01/2025 08:55,2,Client-side info,100000000,1577604.6
11/01/2025 08:55,2,Client-side info,100000000,1585842.6
11/01/2025 08:55,2,Client-side info,100000000,1588323.8
11/01/2025 08:55,2,Client-side info,100000000,1579298.7
11/01/2025 08:56,2,Client-side info,100000000,1614422.8
11/01/2025 08:56,2,Client-side info,100000000,1587997.9
11/01/2025 08:56,2,Client-side info,100000000,1581390.6
11/01/2025 08:56,2,Client-side info,100000000,1582830.2
11/01/2025 08:56,2,Client-side info,100000000,1610065.9
11/01/2025 08:56,2,Client-side info,100000000,1626444.4
11/01/2025 08:56,2,Client-side info,100000000,1584643.2
11/01/2025 08:56,2,Client-side info,100000000,1582373.9
11/01/2025 08:57,2,Client-side info,100000000,1594752.2
11/01/2025 08:57,2,Client-side info,100000000,1591097.2
11/01/2025 08:57,2,Client-side info,100000000,1625172.6
11/01/2025 08:57,2,Client-side info,100000000,1598073.1
11/01/2025 08:57,2,Client-side info,100000000,1587009.8
11/01/2025 08:57,2,Client-side info,100000000,1589976.1
11/01/2025 08:58,2,Client-side info,100000000,1580153.6
11/01/2025 08:58,2,Client-side info,100000000,1602227
11/01/2025 09:19,2,Client-side info,1,1548036.8
11/01/2025 09:19,2,Client-side info,1,1531331.9
11/01/2025 09:19,2,Server-side info,2000,642230.5
11/01/2025 09:19,2,Client-side info,1,1522104.2
11/01/2025 09:19,2,Client-side info,1,1530852.1
11/01/2025 09:19,2,Server-side info,2000,608763.3
11/01/2025 09:20,2,Client-side info,1,1593663.3
11/01/2025 09:22,2,Client-side info,1,1520472
11/01/2025 09:23,2,Server-side info,2000,630204
11/01/2025 09:23,2,Client-side info,1,1527175.6
11/01/2025 09:23,2,Client-side info,1,1528008.3
11/01/2025 09:23,2,Server-side info,2000,626228.3
11/01/2025 09:24,2,Client-side info,1,1595921
11/01/2025 09:24,2,Client-side info,1,1536601.9
11/01/2025 09:24,2,Server-side info,2000,645203.4
11/01/2025 09:24,2,Client-side info,1,1535202.2
11/01/2025 09:25,2,Client-side info,1,1551805.2
11/01/2025 09:25,2,Server-side info,2000,626739
11/01/2025 09:25,2,Client-side info,1,1535966.6
11/01/2025 09:25,2,Client-side info,1,1552241.6
11/01/2025 09:25,2,Server-side info,2000,615117.4
11/01/2025 09:26,2,Client-side info,1,1524956.3
11/01/2025 09:26,2,Client-side info,1,1530111.7
11/01/2025 09:26,2,Server-side info,2000,600116.1
11/01/2025 09:26,2,Client-side info,1,1594295.2
11/01/2025 09:26,2,Client-side info,1,1545467.3
11/01/2025 09:26,2,Server-side info,2000,629714.2
11/01/2025 09:26,2,Client-side info,1,1536372.5
11/01/2025 09:26,2,Client-side info,1,1525859.9
11/01/2025 09:26,2,Server-side info,2000,600989.6
11/01/2025 09:35,2,Client-side info,1,1546693.1
11/01/2025 09:35,2,Client-side info,1,1546922.2
11/01/2025 09:35,2,Server-side info,500,526193.5
11/01/2025 09:35,2,Client-side info,1,1518117.5
11/01/2025 09:36,2,Client-side info,1,1535183.3
11/01/2025 09:36,2,Server-side info,500,501028.4
11/01/2025 09:36,2,Client-side info,1,1522423.9
11/01/2025 09:36,2,Client-side info,1,1527271.4
11/01/2025 09:36,2,Server-side info,500,516134.6
11/01/2025 09:36,2,Client-side info,1,1584418.7
11/01/2025 09:36,2,Client-side info,1,1538064.6
11/01/2025 09:37,2,Server-side info,500,534704.6
11/01/2025 09:37,2,Client-side info,1,1525718.9
11/01/2025 09:37,2,Client-side info,1,1518796.3
11/01/2025 09:38,2,Server-side info,500,527850.6
11/01/2025 09:38,2,Client-side info,1,1516244.1
11/01/2025 09:38,2,Client-side info,1,1533317.9
11/01/2025 09:38,2,Server-side info,500,505804.7
11/01/2025 09:39,2,Client-side info,1,1526438.1
11/01/2025 09:39,2,Client-side info,1,1576061.6
11/01/2025 09:39,2,Server-side info,500,499463.8
11/01/2025 09:39,2,Client-side info,1,1514964.1
11/01/2025 09:39,2,Client-side info,1,1529748.3
11/01/2025 09:39,2,Server-side info,500,504155.4
11/01/2025 09:40,2,Client-side info,1,1523900.2
11/01/2025 09:40,2,Client-side info,1,1511251.7
11/01/2025 09:40,2,Server-side info,500,537193.4
11/01/2025 09:40,2,Client-side info,1,1540685.5
11/01/2025 09:40,2,Client-side info,1,1532170.5
11/01/2025 09:41,2,Server-side info,500,549317.7
11/01/2025 09:41,2,Client-side info,1,1524582.1
11/01/2025 09:41,2,Client-side info,1,1554237
11/01/2025 09:41,2,Server-side info,500,520227.5
11/01/2025 09:43,2,Client-side info,1,1538555.8
11/01/2025 09:43,2,Client-side info,1,1526363.9
11/01/2025 09:43,2,Server-side info,500,513595.8
11/01/2025 09:45,2,Client-side info,100000,1546227.1
11/01/2025 09:45,2,Client-side info,100000,1508274.8
11/01/2025 09:45,2,Client-side info,100000,1515768
11/01/2025 09:45,2,Client-side info,100000,1520847.6
11/01/2025 09:45,2,Client-side info,100000,1535310.1
11/01/2025 09:45,2,Client-side info,100000,1506083.4
11/01/2025 09:45,2,Client-side info,100000,1512819.5
11/01/2025 09:46,2,Client-side info,100000,1521638.1
11/01/2025 09:46,2,Client-side info,100000,1537983.9
11/01/2025 09:46,2,Client-side info,100000,1508751.4
11/01/2025 09:46,2,Client-side info,100000,1513859.5
11/01/2025 09:46,2,Client-side info,100000,1518255
11/01/2025 09:46,2,Client-side info,100000,1529264.8
11/01/2025 09:46,2,Client-side info,100000,1529578.4
11/01/2025 09:46,2,Client-side info,100000,1514690
11/01/2025 09:46,2,Client-side info,100000,1531111
11/01/2025 09:46,2,Client-side info,100000,1525102.2
11/01/2025 09:46,2,Client-side info,100000,1517334.5
11/01/2025 09:46,2,Client-side info,100000,1512500.4
11/01/2025 09:47,2,Client-side info,100000,1549622.8
11/01/2025 09:47,2,Client-side info,100000,1521211.5
11/01/2025 09:47,2,Client-side info,100000,1529680.8
11/01/2025 09:47,2,Client-side info,100000,1523411.3
11/01/2025 09:47,2,Client-side info,100000,1531321.7
11/01/2025 09:47,2,Client-side info,100000,1528818
11/01/2025 09:47,2,Client-side info,100000,1516813.2
11/01/2025 09:47,2,Client-side info,100000,1507511.6
11/01/2025 09:47,2,Client-side info,100000,1531524.5
11/01/2025 09:47,2,Client-side info,100000,1527359.1
11/01/2025 09:47,2,Client-side info,100000,1524432.1
11/01/2025 09:47,2,Client-side info,100000,1549622.5
11/01/2025 09:48,2,Client-side info,100000,1552740.1
11/01/2025 09:48,2,Client-side info,100000,1522726.5
11/01/2025 09:48,2,Client-side info,100000,1519893.9
